POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5494940,cdc92fabe5a48cd4bcb5f0997486692b,07-05-2020 15:32,"Adarsh Mishra ""आज़ाद""","#Filmy_Baatein #रिश्ते #स्वरचित #आज़ाद #The_Shawshank_Redemption
#पान_सिंह_तोमर itz mahi piyush rawat Taransh Devwritesforyou Satyaprem Upadhyay  Jay Singh पिंकू कुमार झा Vinci Gupta Nikita Patel  Gufran khan  Sudha Tripathi Saeeda  Kapil Nayyar Rizvi_Writes_Official✍️ GAUTAM SHAKUNTALA GOSAI",239,596,7725,13.0,6231,172,3000,169,30,200,279,69,15,0,0,4,Created,Video,English
5495457,851f54fb0bb9cf752abc4f614c43d1a0,07-05-2020 16:14,Anand Mohan Jha,#Bathroomsinger my song  #Amj #Nojoto #story #Poet #Poetry,152,879,20645,23.5,18915,384,5000,152,48,200,316,134,62,0,0,12,Created,Video,English
5507505,2658da73c18a3df38076561e4e11445d,08-05-2020 14:04,Bhawana Mehra,#SuperMom #life #love #happy #mother #reality #motivation #nojotovideo  Arvind Pyare Universe❤ Somu wrrittes❤️ Sudha Tripathi Sachin Gautam,0,1908,39895,20.9,35202,715,10000,151,49,200,532,309,103,9,0,19,Created,Video,English
5480908,10194881192a99d10e6802df16facedf,06-05-2020 16:32,taranpreet kaur,#StoryOnline Asmita Singh Devwritesforyou Sudha Tripathi Anshula Thakur khubsurat Taransh Mohit India Lipsita Palei Tiya Joshi Kavi Rahul Jangir  DrShagun Narang Neha Pant Nupur Kapil Nayyar Sanjoli Jain,240,1053,13238,12.6,10141,247,5000,167,33,200,459,159,32,0,0,10,Created,Video,Hindi
5480666,e1dfdb951d1d37c8e5bef788f124834a,06-05-2020 16:14,Ria Tripathi,"#terimitti 
#StoryOnline
A tribute to all the soldiers ...
Jai Hind Jai Bharat 🇮🇳",239,3232,86117,26.6,79260,1482,10000,143,58,200,799,404,88,2,0,20,Created,Video,Hindi
5506539,2c9433514cde1cd75e412565be150668,08-05-2020 12:42,Kumar Gaurav,#TalkOnline,239,987,10092,10.2,7048,229,5000,174,26,200,376,66,4,0,0,0,Created,Video,Hindi
5480430,30f11ca72e66fc23ebcf7c6a274cc8de,06-05-2020 15:54,Kumar Gaurav,#StoryOnline,239,984,10308,10.5,7342,218,5000,173,27,200,390,110,5,0,0,1,Created,Video,Hindi
5498664,956117abb1585eb2369cd82405bdb3f2,07-05-2020 20:29,Anand Mohan Jha,मेरे हालातों से वाकिफ़ नही है वो।। #Nojoto #Poetry #Amj,24,557,5781,10.4,4712,255,5000,170,30,199,196,104,31,1,0,8,Uploaded,Video,English
5480759,296826d5e4104fe7f5a20e37ab59c8ac,06-05-2020 16:20,Mohit India,"#StoryOnline 4 min kitne Kam hote h aaj pata Chala 
#schooldiaries 
#Schoolmemory part-1 
#story #Love 
Neha Pant Nupur taranpreet kaur Navneet Singh khubsurat Ria Tripathi",236,722,14297,19.8,12492,249,3000,158,41,199,264,139,55,0,0,8,Created,Video,Hindi
5487448,9e7e1d4fc0d16e9799f5ad922b89899e,06-05-2020 23:56,Kashish Parakh,#SuperMom #poem,153,518,5982,11.5,4606,162,5000,172,27,199,184,71,5,0,0,0,Uploaded,Video,Hindi
5475685,c25226189da6e36227918e8c695b4093,06-05-2020 10:12,AMIT MISHRA,#StoryOnline #Love_Story,198,286,3418,12.0,2607,75,3000,173,26,199,118,65,5,6,0,2,Uploaded,Video,Hindi
5480091,b710793c3c76d24f193959949ac9fab4,06-05-2020 15:27,ved bhardwaj (बेबाक कवि ),#StoryOnline #Nature #After #lockdown,156,179,1970,11.0,1451,39,2000,175,23,199,69,61,6,0,0,2,Uploaded,Video,English
5478313,b745481fc6877da965a7eac5c31a4345,06-05-2020 13:21,sk. manjur,#StoryOnline # horse Ka Shikar# Pinky#..sk manjur,227,500,5848,11.7,4430,102,3000,172,27,199,222,91,6,0,0,2,Created,Video,Hindi
5481657,d243cd1ee91f5e700cf48474037aa5c7,06-05-2020 17:33,vijay chaudhari,#StoryOnline,68,345,5888,17.1,5128,134,3000,165,34,199,180,63,7,0,0,2,Created,Video,Hindi
5359828,76eaa1787a3861b84a432bba832eaa92,29-04-2020 13:03,Sohan Singh Chounal,"#WorldDanceDay
#Nojoto 
#shivatrance",65,148,1454,9.8,1088,37,2000,177,22,199,80,53,2,0,0,1,Created,Video,Hindi
5478372,554072f6e97c370d9393f0e8e36414c8,06-05-2020 13:26,Lipsita Palei,#StoryOnline #myvoice #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto #nojotovideo,240,627,6659,10.6,4768,129,3000,169,29,199,255,156,44,1,0,11,Created,Video,Hindi
5497853,077694d33e897afcbd44d100fa62e062,07-05-2020 19:29,Sohan Singh Chounal,"#Filmy_Baatein  

#Nojoto",234,1014,12393,12.2,9653,230,5000,168,31,199,387,103,24,0,0,6,Created,Video,Hindi
5506826,464fb24721f65e54ca27c03d91414aca,08-05-2020 13:04,Kavi Rahul Jangir ,#TalkOnline   Internet Jockey Neeraj Neer,0,293,3628,12.4,2845,71,3000,169,29,198,177,75,35,0,0,9,Created,Video,Hindi
5505104,57bb86da56789a3fc8ab76a24b4cc337,08-05-2020 10:49,DR.santosh tripathi,"#TalkOnline #Nojoto #nojotohindi 
#nojotonews",237,1146,16073,14.0,13104,333,5000,159,39,198,501,153,75,0,0,22,Created,Video,Hindi
5476951,52e5141b682c5d402848045ad282af6b,06-05-2020 11:46,NISHU MISHRA,"""if girls r blessings den boys r also sir ka tazz""#StoryOnline",238,1419,35521,25.0,31937,531,5000,150,48,198,424,231,55,2,0,5,Uploaded,Video,English
5491101,e0d14d0c19056942423fdd05353e45e7,07-05-2020 10:26,Taransh,"#follow_the_trend #Filmy_Baatein #Cast_Away (Favorite film)
#krishna_flute 
आप भी प्रेरित कीजिये हमें,अपने प्रेरणादायक पसंदीदा फिल्मों के बारे में बताकर,हैशटैग करें-#Movies_Motivational 
 #Nojoto #Nojotohindi #Nojotonews #myvoice #lockdown3 
खुश रहें,खुशियाँ बाँटे💐💐💐😊
Neha Pant Nupur Kapil Nayyar Sudha Tripathi Naushad Ahmad 'Nazar' Navneet Singh Devwritesforyou Tiya Joshi Hindi Cinema Khushboo Kumari Adarsh Mishra ""आज़ाद"" perceptions.✍️(anshul gupta) Vashisht Sharma ✍️chai aur kavita ..SShikha.. Nikita Patel Gufran khan taranpreet kaur Tarani Nayak(disha Indian). khubsurat Tezmi_queen Spiritual Insights @YJNayra Somu wrrittes❤️ anudeep poet",0,359,5477,15.3,4629,116,3000,165,33,198,164,76,27,0,0,6,Created,Video,Hindi
5479599,e9b34347fe85983b77f94ce184d73c3e,06-05-2020 14:53,Somu wrrittes❤️,"#StoryOnline 
#Sanskaar",186,342,4950,14.5,4033,101,3000,167,31,198,159,108,13,0,0,6,Uploaded,Video,English
5481396,ad3cb5561d5f36290fc062f502008870,06-05-2020 17:12,Neha Arora,"#StoryOnline #harkadar 
hope u all like it.. 🙏",78,245,3579,14.6,2993,97,2000,169,29,198,67,76,8,0,0,0,Created,Video,English
5508820,454dbfa052e931f930393f6d4342f4e6,08-05-2020 15:51,Kashish Parakh,#TalkOnline,158,610,8450,13.9,6859,206,5000,167,31,198,211,94,11,2,0,2,Created,Video,Hindi
5501396,1a0e38d5e9914451afe63b4931ea6d90,07-05-2020 23:53,AMIT MISHRA,#Love_Your_Country #nojototalk,213,400,3942,9.9,2833,107,3000,174,24,198,152,40,1,1,0,0,Uploaded,Video,Hindi
5501664,fc5012318aaa3246c006c44cb13b85fa,08-05-2020 00:19,Kuldeep Bhadauria,#Filmy_Baatein,238,596,7096,11.9,5421,144,3000,170,28,198,258,72,6,0,0,2,Created,Video,Hindi
5481716,94350ec7614d2f8bf1d4564173496c68,06-05-2020 17:38,Sangita Goenka,#StoryOnline,166,168,1842,11.0,1435,51,2000,175,23,198,83,58,2,0,0,0,Created,Video,Hindi
5480987,7b940e20889eef384961f475143b5e37,06-05-2020 16:38,Aashish Vyas,#experiences #thought #yaadein #story #lockdownstories #Storyonline #poetry #hindikavita #videopoetry,0,171,1707,10.0,1236,37,2000,175,22,197,75,61,4,0,0,1,Created,Video,English
5508423,a35933f481379d7759390b397056b979,08-05-2020 15:19,MD Iftekhar,#TalkOnline #mulk muvi,177,265,2704,10.2,1966,66,3000,173,24,197,135,44,2,0,0,2,Created,Video,Hindi
5348212,c9344139ec83e46bf090ed4ee2744a82,28-04-2020 19:00,Nojoto News,"Details for Day 2 (Wednesday) :-
Express Karo Na
An Online Open Mic Campaign

An ""Online Supermom Special Storytelling Open Mic - मेरे पास माँ है"" where you can submit your stories/life experiences related to Mother.

Storytelling Online Open Mic (Theme - Supermom Special)
Date - 29/04/2020
Day - Wednesday
Time - 10 am to 6 pm

To participate in Story Online Open Mic :-

1. Record your story/life experiences using #StoryOnline.
2. #StoryOnline is compulsory, without the hashtag your video will not be considered.
3. Submit your entries between 10 am to 6 pm.
4. The winner announcement of the Story Online Open Mic will be done at 8 pm tomorrow.
5. The best entry will be featured on our social media and will also be honored by an E-certificate by Nojoto.

Keep Loving. Keep Creating :)",159,18090,215541,11.9,166832,5116,100000,151,47,197,6483,607,41,3,0,31,Uploaded,Video,English
5496959,f9faa4446101cc2b982b2e2af3437e33,07-05-2020 18:17,DR.santosh tripathi,#Filmy_Baatein #Dilwale,225,1160,21997,19.0,19022,311,5000,149,48,197,524,186,81,0,0,30,Created,Video,Hindi
5479552,c8a247be431fb0fffddea11b265243d8,06-05-2020 14:50,Vaishnavi Rathi,"#StoryOnline Dil Ka Safar
Last Line - Janab Yeh Zindagi Aur Kuch Nahi,
Bas Hain Ek Lamba Yaadon Ka Karwaan
#Poetry #Dil #Love #peace",0,201,2321,11.5,1833,64,2000,172,25,197,80,60,6,2,0,0,Created,Video,English
5363334,6efcc2264896184dc0b6cb35ac74e106,29-04-2020 16:26,Pratibha Pancholi,"#storyonline
मेरे पास मां है",239,1105,13605,12.3,10623,300,5000,167,30,197,411,107,5,0,0,2,Created,Video,Hindi
5452682,9df55aaf807e140e627805e9fefd4122,04-05-2020 21:00,Nojoto News,"Winner Announcement in the caption 👇👇

Congratulations to the Winners of Poetry Online Open Mic - ""जीत जायेंगे हम"" ❤️❤️

Winner of the Day -  Satyam Purohit
Watch his story now - https://nojoto.com/post/6475e19f59ebe3fbc9f1eebda6629326/

Special Mentions -

SK Manjur
Watch his story now - https://nojoto.com/post/962538998dcb75a9e649c4d1f7dd438f/

Taransh
Watch his story now - https://nojoto.com/post/c92e0e9adee28760c24dc2a7caa46d07/

Focused, Inspired, Motivated...Oh, And Cute - well that is you all are!! Congratulations all of you - as we all celebrate happiness in these hard times! 😇

We are very delighted to announce the results of the Poetry Online Open Mic!! Heartiest Congratulations to the Winners and yes a big thanks to everyone for sharing such beautiful motivation with us! You might be surprised to know that we had a very tough time deciding the top content. But we ensure you, we heard you - each one of you! ❤️
Stay Tuned. We will meet soon. 

Thank You
Keep Creating :)",184,10689,194645,18.2,165743,3466,50000,145,52,197,3023,494,91,4,0,27,Uploaded,Video,English
5479395,24e7da3c08eb418ccdd443599e60ec0c,06-05-2020 14:40,Shreeya Dhapola,"Virginity Test
#StoryOnline #storytelling #nojotohindi #nojotonews

Ritika Roy RAJAL THAKKAR Somu wrrittes❤️",240,1495,45446,30.4,41660,439,5000,135,62,197,693,263,84,0,0,38,Uploaded,Video,Hindi
5481459,7cd0b048fd92a0ffb28562f90ef9a737,06-05-2020 17:18,Sonam jain Jain,#StoryOnline,217,356,6092,17.1,5192,134,2000,162,35,197,148,119,47,0,0,5,Created,Video,English
5481948,ee081d0551a724345612f184f2bb56a1,06-05-2020 17:58,Gautam,इक साया था यारों #StoryOnline #Nazm #poem #friendship #pain,164,274,4952,18.1,4270,86,2000,162,34,196,106,70,23,2,0,3,Created,Video,English
5383114,4ce169bad738d60ff6d8fd4f6112664f,30-04-2020 18:00,Nojoto News,"Details for Day 3 (Friday) :-
Express Karo Na
An Online Open Mic Campaign

A 'Talk Online Open Mic - Labour's Day Special - ""मजदूर हूँ मैं""' where you can share your thoughts and opinions related to hardships and life of labors.

Talk Online Open Mic (Theme - Labour's Day Special)
Date - 01/05/2020
Day - Friday
Time - 10 am to 6 pm

To participate in Talk Online Open Mic :-

1. Record a video sharing your thoughts and opinions using #TalkOnline.
2. #TalkOnline is compulsory, without the hashtag your video will not be considered.
3. Submit your entries between 10 am to 6 pm.
4. The winner announcement of the Talk Online Open Mic will be done at 8 pm tomorrow.
5. The best entry will be featured on our social media and will also be honored by an E-certificate by Nojoto.

Keep loving. Keep Creating :)",137,16356,223074,13.6,178721,5086,80000,146,49,195,5251,589,52,9,0,38,Uploaded,Video,English
5481691,086b3c21a2e5c59b580c1c3d44830c7c,06-05-2020 17:37,Antima Jain,"#StoryOnline #प्यार और अंधविश्वास 

#nojotohindi 
#nojotonews
मैं एक 5सितारा अस्पताल गयी थी वहां एक रूम में देखती हूँ कि एक बाबा पूजा हवन की तैयारी कर रहा था मैं बड़ी अचम्भित और उत्सुक भी हुई सब जानने को।जो पता चला बहुत हैरान कर देने वाला था।मैंने उस बच्चे का इतिहास जाना तो पता चला की सात साल की उम्र में वो अपने पिता को खो देता है उसकी माँ दूसरी शादी कर लेती हैं वो पूरा वक्त सजने सवरने में लगी रहती दीपू को क्रिकेट से लगाव हो गया वही उसका जुनून बन गया सुबह 4बजे उठ जाता प्रैक्टिस के लिए बारिश ठण्ड कुछ भी हो उसकी टीम में वो 12साल का था बाकी सभी18 से बडे।उसकी परफोर्मेंस देखकर एक बड़ी नामी स्कूल से उसे ऑफर आता है की शाम को उनकी स्कूल के बच्चों को क्रिकेट सिखाये ।जितनी वो शारीरिक मेहनत करता था उतना उसको पौष्टिक आहार नहीं मिलता था एक दिन खेलते वक्त उसके स्पाइन में इंजरी हो जाती है डॉक्टर कहते हैं कि इसको चलने में 6महीने लगेंगे लेकिन ये अब क्रिकेट नहीं खेल पायेगा फिर वो भी रूपा की तरह हरकतें करने लगा।फिर उसकी फैमिली को मैंने समझाया। उसके सौतेले पिता बहुत समझदार थे उनको मैंने बोला कि उसको प्यार दो अकेला मत छोड़ो और इक अच्छा माहौल क्रिऐट करो।क्रिकेट की बातें उसके सामने मत करो।मै कुछ चित्रकला के सामान और पियानो लेकर गयी।उसके साथ खेलती कुछ गाना गाते उसे हँसाते।वक्त के साथ साथ धीरे-धीरे वो खुद सब समझ गया और ठीक हो गया।उसके परिवार वालों ने उसे समझा उसके अनुरूप अच्छा माहौल देकर उसके आत्मविश्वास और विल पावर को मजबूत बनाया।",0,800,13301,16.6,11033,185,5000,155,41,195,328,157,59,0,0,21,Created,Video,English
5481000,718b8ba4f4bf214f99a63eeccf787ce0,06-05-2020 16:39,Jay Singh,"#kalakar #kavita #Hindi #lockdown 
Liked it? Hit the heart button 🙏♥️",27,321,3034,9.5,2277,107,3000,168,25,193,159,69,8,0,0,3,Created,Video,Hindi
5416240,1c8e4b6bc4b488986822d25b562e8801,02-05-2020 16:00,Nojoto News,"Details in the Captions 👇👇

माँ 
माँ सब जानती है, मगर आप ?
माँ से जुड़ी कोई भी अनोखी बात हमसे शेयर करें #SuperMom के साथ-

Submit your Video messages in any language using #SuperMom.

To Participate- 
1. Record your video message using #SuperMom Music.
2. Use #SuperMom in the caption of your post.
3. Last Date- 15/05/2020
4. Record your video stories in any language.
5. Best entries will be featured on social media and will also get an E- Certificate from Nojoto. 

Note:
1. Only 'Video Entries' will be considered.
2. One creator can record more than one story.

*Terms & Conditions : https://blog.nojoto.com/terms-conditions-for-contests-on-nojoto-7bdc3bdeb5c3
Download Nojoto & Express Yourself - bit.ly/NojotoApp 

Keep Creating :-)  ",0,9404,119059,12.7,95325,3214,50000,148,45,193,3687,557,41,30,0,26,Uploaded,Video,English
5480678,c97cd9ec2a79ca1a26365d4be09cfd0f,06-05-2020 16:15,Chintan ,#StoryOnline # Part 1 Hostel Adventure,0,351,4419,12.6,3348,68,2000,167,26,193,168,74,2,0,0,0,Created,Video,English
5463667,0c8552ac7e04f28402f82e00a87239e4,05-05-2020 14:27,Sohan Singh Chounal,#Irfan #Irrfan #Khan #rishi #kapoor #tribute #Nojoto,129,176,1803,10.2,1380,29,2000,170,21,192,121,52,1,0,0,1,Created,Video,Hindi
5405472,51cea4deebf2dfd42b27141085006387,01-05-2020 23:00,Nojoto News,"How to block someone on Nojoto 

 #NojotoTips
#NojotoTutorial",0,10642,144614,13.6,116705,2864,50000,143,47,190,3655,502,70,0,0,29,Uploaded,Video,English
5379364,6e44130461633f7b43456469c6355703,30-04-2020 14:00,Nojoto News,"अभी तो बस ज़िन्दगी के सेट से पैकअप हुआ है। हिम्मत हो तो यादों के सेट से पैकअप कर के दिखाना।'चिंटू'... बहुत कम लोग जानते होंगे तुम्हें! क्योंकि, लोग जिसे जानते हैं वो तो कोई सदाबहार 'ऋषी कपूर'.... समझ नहीं पा रहे हैं कि 'है' लिखें या 'था'।हरदिल अज़ीज़...सच कहूँ तो बहुत दुख हो रहा है 24 घंटे में दूसरी बार RIP लिखने में। #Rishikapoor",67,10808,138849,12.8,111024,3418,50000,143,47,190,3444,716,115,107,0,42,Uploaded,Video,English
5446070,f463b21468bb37dff115203af18e010a,04-05-2020 13:44,saurabh yadav,"जीतने की जिद्द 
#PoetryOnline #Nojoto #Poetry #sydiary #corona कवि राहुल पाल",165,1817,28997,16.0,24187,639,10000,153,37,190,541,166,24,6,0,4,Created,Video,English
5445939,a43ca083e34e86f368a961462e3cc428,04-05-2020 13:34,sk. manjur,"#Journey # poetry online,# Ham Jeet Jaenge",177,1519,16906,11.1,12610,412,10000,159,30,189,510,125,4,0,0,2,Created,Video,Hindi
5444930,d8577d192f4862e82f567bdc1428ae23,04-05-2020 12:28,taranpreet kaur,#PoetryOnline Kapil Nayyar Asmita Singh Devwritesforyou Anshula Thakur Sudha Tripathi Neha Pant Nupur Kavi Rahul Jangir Anand Mohan Jha DrShagun Narang khubsurat Tiya Joshi khan saad Taransh Satyaprem Upadhyay,0,965,15562,16.1,13329,359,5000,147,42,189,356,163,35,2,0,21,Created,Video,English
5199694,0c49aa0598481823a3d81fff5adfaba2,19-04-2020 20:07,Sourabh shresth,https://instagram.com/sourabh_shresth?igshid=11lqzqucwq5t4  सारे मेरे भाई है #nojotorap #sourabhshresth #bhopal #Nojoto #Rap #HipHop #repost #chengthewarrior #Rapper #Poet,0,12512,267545,21.4,239129,5140,50000,135,54,189,3696,950,123,16,0,17,Created,Video,English
5449052,bea188879c0946b03ad361a917bb7a0e,04-05-2020 16:59,Neha Pant Nupur,#PoetryOnline Koshish Karne walo ki kabhi haar nahi hoti  Asmita Singh @Sweccha #nojotonews #nojotohindi,0,1901,26705,14.0,21621,589,10000,150,38,189,575,208,44,3,0,15,Created,Video,English
5447015,e316ab17198676fd8e9df742c87da376,04-05-2020 14:48,vishal kumar salvi,"waqt ki aadat hai, aajmataa hai hume. Chalo iski arzi par thori rait foonk aate hai.
 #BeatMusic #PoetryOnline #nojotofilm",207,1444,23125,16.0,19164,543,7000,152,37,189,410,139,24,0,0,4,Created,Video,Hindi
5444970,865bc9d907aca858b2013889aa4cf57a,04-05-2020 12:31,Ritika Roy,Jeet jayaenge hum #PoetryOnline #Motivational #inspirational #jeetjayengehum #Poetry #shayari #nojotonews #nojotohindi #Nojoto  Internet Jockey dev Rock  anudeep poet Shreeya Dhapola Satyaprem Upadhyay,0,1104,11027,10.0,7729,283,7000,160,29,189,300,141,18,0,0,6,Uploaded,Video,Hindi
